AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.909,0.441,1.972,1.45,0.981,2.119,0.582,0.731,1.011,1.19,0.349,0.387,1.541,1.269,1.902,0.397,0.36,0.272,1.467,1.084,149.371,3.893,1.018,1.009,0.948,0.24,0.278,0.514,0.203,0.409,0.352,0.249,1.013,0.251,0.485,0.723,0.864,1.091,0.724,0.463,1.294,1.181,2.051,1.251,0.671,8.344,0.874,2.141,1.541,0.892,0.764,0.951,1.796,3.661,2.383,41.267,12.465,4.501,3.487,2.681,113.047,24.557,17.634,9.311,4.988,2.797,1.764,1.144,1.002,1.402,0
1.992,0.516,1.816,1.298,0.854,2.457,0.65,0.688,0.897,1.087,0.347,0.417,1.383,1.023,1.691,0.365,0.367,0.21,1.374,0.945,137.482,3.353,1.044,0.901,0.831,0.263,0.302,0.472,0.161,0.423,0.383,0.27,1.24,0.233,0.528,0.721,0.891,1.209,0.636,0.436,1.199,1.192,1.93,1.187,0.637,7.707,0.92,2.249,1.288,0.82,0.59,1.009,1.857,3.207,2.242,35.958,12.336,4.541,3.183,2.412,96.667,16.557,13.409,7.374,4.311,2.641,1.62,1.43,0.922,1.269,0
1.93,0.647,1.612,1.161,0.726,2.799,0.74,0.659,0.776,0.95,0.404,0.437,1.142,0.786,1.373,0.354,0.356,0.166,1.177,0.767,113.401,2.868,1.047,0.78,0.72,0.305,0.363,0.433,0.137,0.425,0.395,0.301,1.48,0.24,0.533,0.719,0.841,1.312,0.546,0.4,1.187,1.227,1.793,1.128,0.596,6.365,0.956,2.295,1.004,0.741,0.465,1.091,1.916,2.596,1.993,30.637,11.555,4.484,2.718,2.094,87.518,12.592,11.079,5.577,3.609,2.383,1.467,1.725,0.898,1.072,0
1.736,0.807,1.392,1.035,0.608,3.045,0.855,0.637,0.646,0.79,0.62,0.469,0.88,0.578,1.006,0.337,0.318,0.139,0.929,0.576,84.252,2.369,1.013,0.662,0.619,0.372,0.458,0.403,0.13,0.412,0.376,0.351,1.691,0.265,0.494,0.705,0.732,1.425,0.465,0.357,1.262,1.259,1.678,1.069,0.555,4.761,0.985,2.289,0.755,0.66,0.421,1.193,1.984,1.974,1.689,26.327,10.299,4.343,2.223,1.751,82.036,13.165,10.271,4.229,2.996,2.068,1.34,1.954,0.873,0.857,0
1.487,0.96,1.161,0.913,0.502,3.133,0.983,0.617,0.523,0.632,1.038,0.533,0.649,0.412,0.66,0.345,0.262,0.127,0.697,0.405,59.933,1.813,0.936,0.559,0.529,0.455,0.574,0.388,0.133,0.383,0.335,0.422,1.836,0.297,0.422,0.677,0.618,1.554,0.395,0.316,1.374,1.268,1.598,1.001,0.512,3.367,1.013,2.217,0.577,0.578,0.477,1.29,2.034,1.457,1.377,23.884,8.791,4.109,1.802,1.409,77.16,16.844,9.858,3.372,2.493,1.758,1.257,2.044,0.823,0.668,0
1.278,1.061,0.915,0.801,0.41,3.012,1.093,0.598,0.43,0.494,1.609,0.618,0.478,0.293,0.391,0.382,0.214,0.131,0.533,0.276,40.368,1.254,0.824,0.478,0.45,0.534,0.694,0.385,0.14,0.341,0.282,0.506,1.885,0.323,0.338,0.63,0.548,1.682,0.341,0.283,1.439,1.24,1.548,0.924,0.467,2.234,1.033,2.06,0.474,0.493,0.598,1.35,2.02,1.091,1.094,23.516,7.284,3.784,1.507,1.098,67.598,21.259,8.893,2.847,2.07,1.515,1.206,1.962,0.758,0.533,0
1.149,1.083,0.661,0.71,0.339,2.639,1.139,0.58,0.386,0.389,2.208,0.7,0.369,0.225,0.219,0.459,0.199,0.148,0.451,0.198,26.326,0.797,0.693,0.424,0.381,0.582,0.793,0.387,0.15,0.293,0.231,0.586,1.82,0.335,0.269,0.563,0.546,1.762,0.303,0.264,1.389,1.189,1.501,0.843,0.418,1.514,1.06,1.813,0.42,0.409,0.719,1.378,1.904,0.858,0.851,24.377,6.081,3.399,1.336,0.845,52.664,24.487,7.254,2.468,1.696,1.335,1.171,1.727,0.705,0.456,0
1.096,1.022,0.432,0.66,0.289,2.152,1.102,0.557,0.389,0.319,2.662,0.767,0.313,0.203,0.135,0.553,0.23,0.172,0.431,0.167,17.777,0.547,0.573,0.392,0.325,0.587,0.842,0.392,0.165,0.249,0.203,0.645,1.653,0.33,0.233,0.494,0.613,1.757,0.291,0.261,1.231,1.178,1.44,0.769,0.371,1.03,1.128,1.509,0.398,0.333,0.81,1.413,1.688,0.724,0.649,25.438,5.307,2.99,1.264,0.666,38.413,25.3,5.346,2.152,1.359,1.19,1.13,1.403,0.702,0.428,0
1.07,0.911,0.287,0.666,0.258,1.701,0.989,0.534,0.424,0.274,2.965,0.827,0.3,0.209,0.108,0.629,0.295,0.205,0.44,0.165,11.189,0.512,0.489,0.377,0.285,0.558,0.824,0.402,0.186,0.22,0.217,0.674,1.434,0.312,0.232,0.434,0.736,1.658,0.308,0.274,1.023,1.267,1.371,0.71,0.332,0.758,1.268,1.213,0.408,0.277,0.812,1.498,1.416,0.681,0.491,26.256,4.989,2.596,1.259,0.562,24.59,23.501,3.616,1.889,1.068,1.053,1.079,1.077,0.774,0.436,0
1.032,0.8,0.273,0.721,0.24,1.375,0.847,0.528,0.464,0.248,3.028,0.898,0.305,0.218,0.104,0.647,0.368,0.252,0.452,0.172,6.344,0.588,0.46,0.377,0.259,0.522,0.742,0.419,0.211,0.207,0.296,0.683,1.228,0.285,0.251,0.409,0.894,1.49,0.348,0.296,0.85,1.47,1.31,0.665,0.302,0.664,1.485,0.993,0.452,0.249,0.742,1.646,1.153,0.727,0.382,26.955,4.998,2.249,1.279,0.511,15.638,19.739,2.343,1.696,0.84,0.912,1.022,0.82,0.919,0.47,0
0.958,0.729,0.393,0.796,0.229,1.219,0.723,0.551,0.488,0.236,2.929,0.976,0.305,0.217,0.103,0.599,0.422,0.315,0.457,0.177,3.239,0.693,0.478,0.39,0.242,0.505,0.616,0.444,0.239,0.206,0.442,0.686,1.092,0.257,0.272,0.416,1.06,1.309,0.394,0.319,0.756,1.737,1.278,0.627,0.281,0.732,1.736,0.886,0.519,0.247,0.605,1.814,0.959,0.84,0.317,28.044,5.033,1.973,1.274,0.483,9.1,15.133,1.583,1.573,0.684,0.767,0.971,0.668,1.104,0.515,0
0.849,0.714,0.599,0.85,0.224,1.161,0.65,0.6,0.484,0.234,2.686,1.039,0.289,0.205,0.102,0.506,0.441,0.383,0.451,0.174,1.832,0.778,0.52,0.407,0.226,0.521,0.479,0.469,0.265,0.208,0.645,0.686,1.04,0.236,0.281,0.469,1.201,1.172,0.431,0.338,0.759,1.97,1.281,0.59,0.263,1.081,1.944,0.891,0.585,0.262,0.471,1.931,0.865,0.971,0.287,29.087,4.825,1.767,1.204,0.453,5.322,10.783,1.209,1.489,0.586,0.632,0.935,0.605,1.266,0.557,0
0.703,0.738,0.816,0.847,0.222,1.141,0.628,0.661,0.451,0.235,2.377,1.051,0.257,0.183,0.099,0.394,0.425,0.44,0.431,0.164,1.499,0.83,0.57,0.417,0.208,0.563,0.364,0.48,0.281,0.203,0.868,0.672,1.038,0.228,0.273,0.545,1.282,1.099,0.447,0.352,0.823,2.076,1.288,0.547,0.249,1.429,2.024,0.949,0.621,0.282,0.359,1.928,0.848,1.06,0.275,29.339,4.36,1.63,1.068,0.41,3.155,7.374,1.091,1.397,0.52,0.505,0.906,0.593,1.344,0.579,0
0.584,0.768,0.987,0.784,0.218,1.107,0.626,0.711,0.401,0.23,2.041,0.987,0.22,0.158,0.094,0.311,0.386,0.467,0.398,0.148,1.417,0.853,0.615,0.412,0.188,0.6,0.295,0.468,0.281,0.187,1.054,0.634,1.023,0.228,0.251,0.632,1.279,1.076,0.439,0.361,0.918,2.013,1.269,0.493,0.241,1.961,1.931,0.995,0.608,0.301,0.314,1.769,0.85,1.066,0.27,28.02,3.773,1.573,0.898,0.361,2.201,5.066,1.122,1.263,0.464,0.423,0.868,0.611,1.307,0.575,0
0.575,0.781,1.067,0.68,0.213,1.048,0.608,0.726,0.348,0.216,1.706,0.845,0.186,0.138,0.089,0.283,0.35,0.45,0.351,0.129,1.657,0.84,0.646,0.392,0.167,0.608,0.28,0.445,0.266,0.165,1.144,0.579,0.949,0.236,0.225,0.703,1.214,1.082,0.417,0.366,1.023,1.846,1.237,0.43,0.244,2.35,1.686,0.98,0.547,0.317,0.364,1.483,0.827,0.984,0.269,26.326,3.3,1.64,0.739,0.318,2.012,3.573,1.177,1.08,0.407,0.431,0.8,0.646,1.168,0.549,0
0.754,0.779,1.051,0.573,0.207,0.983,0.564,0.699,0.303,0.194,1.408,0.662,0.163,0.129,0.084,0.319,0.339,0.391,0.295,0.11,1.97,0.802,0.654,0.359,0.15,0.569,0.3,0.431,0.245,0.144,1.111,0.529,0.82,0.247,0.205,0.744,1.154,1.104,0.4,0.369,1.133,1.705,1.229,0.367,0.262,2.669,1.389,0.897,0.455,0.333,0.518,1.165,0.768,0.839,0.28,25.799,3.24,1.879,0.633,0.292,1.763,2.554,1.158,0.871,0.355,0.656,0.727,0.697,0.98,0.514,0
1.129,0.771,0.972,0.501,0.203,0.959,0.514,0.642,0.271,0.169,1.185,0.497,0.149,0.132,0.08,0.4,0.359,0.305,0.241,0.095,2.267,0.745,0.636,0.317,0.136,0.497,0.323,0.443,0.234,0.13,0.975,0.505,0.675,0.261,0.195,0.754,1.173,1.136,0.404,0.373,1.24,1.693,1.269,0.32,0.293,2.775,1.156,0.772,0.357,0.347,0.758,0.921,0.696,0.672,0.307,26.92,3.708,2.281,0.592,0.284,1.776,1.978,1.101,0.67,0.318,1.174,0.7,0.773,0.81,0.486,0
1.619,0.767,0.873,0.48,0.203,1.009,0.476,0.57,0.251,0.149,1.085,0.398,0.138,0.145,0.079,0.497,0.397,0.217,0.199,0.086,2.36,0.665,0.588,0.269,0.128,0.41,0.325,0.482,0.247,0.125,0.785,0.514,0.559,0.28,0.197,0.737,1.305,1.162,0.437,0.376,1.33,1.837,1.338,0.304,0.331,2.72,1.059,0.645,0.277,0.357,1.02,0.807,0.635,0.527,0.345,29.311,4.52,2.732,0.595,0.282,1.668,1.833,1.009,0.514,0.304,1.996,0.755,0.891,0.714,0.48,0
2.082,0.776,0.794,0.499,0.206,1.125,0.462,0.507,0.237,0.141,1.094,0.364,0.126,0.164,0.079,0.582,0.43,0.156,0.178,0.082,2.104,0.567,0.525,0.225,0.123,0.329,0.301,0.532,0.288,0.128,0.593,0.553,0.52,0.317,0.204,0.702,1.527,1.171,0.498,0.375,1.373,2.069,1.394,0.336,0.364,2.48,1.087,0.542,0.227,0.356,1.219,0.8,0.591,0.435,0.384,31.638,5.305,3.039,0.609,0.276,1.572,1.953,0.898,0.42,0.308,2.947,0.902,1.048,0.715,0.498,0
2.376,0.802,0.748,0.53,0.209,1.267,0.473,0.473,0.231,0.149,1.141,0.365,0.112,0.182,0.08,0.633,0.44,0.136,0.174,0.084,1.707,0.463,0.458,0.191,0.12,0.275,0.265,0.57,0.346,0.135,0.439,0.608,0.579,0.379,0.211,0.672,1.759,1.164,0.565,0.366,1.366,2.263,1.402,0.421,0.379,2.114,1.157,0.475,0.205,0.341,1.29,0.829,0.556,0.398,0.411,32.373,5.858,3.087,0.611,0.262,1.425,2.114,0.776,0.383,0.318,3.83,1.113,1.217,0.798,0.533,0
2.41,0.844,0.728,0.552,0.21,1.386,0.499,0.475,0.235,0.169,1.184,0.368,0.102,0.19,0.081,0.648,0.42,0.155,0.178,0.088,1.142,0.366,0.399,0.172,0.118,0.252,0.237,0.584,0.397,0.143,0.34,0.657,0.722,0.458,0.218,0.674,1.909,1.144,0.618,0.348,1.335,2.318,1.342,0.551,0.373,1.705,1.192,0.433,0.2,0.31,1.226,0.836,0.521,0.398,0.416,31.012,6.165,2.917,0.604,0.246,1.203,2.181,0.67,0.385,0.321,4.328,1.34,1.348,0.916,0.566,0
2.193,0.889,0.717,0.559,0.205,1.449,0.518,0.5,0.258,0.194,1.17,0.356,0.103,0.186,0.081,0.622,0.378,0.197,0.181,0.095,0.723,0.294,0.355,0.168,0.12,0.265,0.231,0.587,0.421,0.151,0.288,0.673,0.906,0.537,0.226,0.734,1.911,1.118,0.64,0.324,1.317,2.205,1.228,0.709,0.347,1.327,1.163,0.396,0.209,0.268,1.078,0.81,0.48,0.417,0.396,27.885,6.261,2.616,0.603,0.239,1.032,2.113,0.577,0.406,0.309,4.348,1.535,1.407,1.029,0.579,0
1.835,0.919,0.707,0.562,0.195,1.452,0.512,0.526,0.302,0.215,1.18,0.336,0.119,0.174,0.081,0.578,0.326,0.245,0.182,0.104,0.447,0.251,0.324,0.176,0.126,0.308,0.248,0.609,0.406,0.156,0.265,0.647,1.09,0.591,0.238,0.864,1.768,1.101,0.632,0.299,1.354,1.984,1.109,0.869,0.31,1.065,1.095,0.365,0.236,0.222,0.948,0.772,0.453,0.442,0.359,23.744,6.129,2.284,0.622,0.245,0.869,1.938,0.521,0.437,0.287,3.908,1.675,1.407,1.123,0.562,0
1.475,0.927,0.708,0.572,0.183,1.425,0.482,0.539,0.359,0.229,1.17,0.323,0.149,0.163,0.082,0.531,0.282,0.287,0.181,0.112,0.406,0.229,0.298,0.188,0.139,0.385,0.28,0.674,0.36,0.158,0.263,0.595,1.241,0.6,0.254,1.045,1.539,1.091,0.602,0.277,1.476,1.764,1.043,1.004,0.274,0.955,1.039,0.356,0.287,0.182,0.945,0.758,0.466,0.464,0.32,19.678,5.8,1.997,0.658,0.262,0.929,1.725,0.519,0.468,0.27,3.236,1.769,1.39,1.197,0.517,0
1.206,0.915,0.717,0.584,0.172,1.38,0.439,0.526,0.409,0.237,1.223,0.326,0.188,0.159,0.086,0.491,0.256,0.311,0.181,0.12,0.528,0.212,0.272,0.199,0.157,0.487,0.31,0.774,0.298,0.156,0.278,0.529,1.33,0.563,0.272,1.231,1.292,1.07,0.569,0.26,1.668,1.627,1.069,1.092,0.249,1.021,1.034,0.379,0.357,0.16,1.111,0.779,0.526,0.476,0.29,17.036,5.4,1.794,0.696,0.283,1.197,1.547,0.57,0.496,0.267,2.587,1.833,1.387,1.247,0.46,0
1.052,0.894,0.723,0.586,0.168,1.335,0.395,0.486,0.435,0.243,1.286,0.346,0.224,0.164,0.092,0.457,0.245,0.315,0.182,0.127,0.781,0.2,0.25,0.211,0.179,0.589,0.326,0.872,0.242,0.149,0.294,0.458,1.352,0.498,0.291,1.36,1.076,1.026,0.548,0.251,1.864,1.586,1.189,1.126,0.238,1.206,1.066,0.429,0.433,0.161,1.4,0.823,0.612,0.476,0.281,16.213,5.083,1.681,0.712,0.302,1.642,1.437,0.642,0.518,0.28,2.158,1.873,1.402,1.262,0.408,0
0.966,0.866,0.712,0.561,0.171,1.283,0.358,0.429,0.427,0.252,1.358,0.374,0.248,0.173,0.099,0.424,0.239,0.301,0.184,0.13,1.126,0.198,0.242,0.224,0.204,0.664,0.322,0.929,0.204,0.138,0.307,0.391,1.319,0.431,0.31,1.376,0.906,0.951,0.548,0.251,1.967,1.594,1.349,1.105,0.239,1.394,1.087,0.485,0.502,0.187,1.695,0.854,0.685,0.465,0.296,16.607,4.92,1.625,0.691,0.31,2.136,1.37,0.7,0.537,0.304,1.998,1.872,1.414,1.234,0.374,0
0.883,0.827,0.68,0.502,0.179,1.221,0.329,0.37,0.384,0.265,1.398,0.405,0.257,0.181,0.107,0.393,0.23,0.28,0.185,0.131,1.515,0.222,0.257,0.242,0.23,0.696,0.306,0.925,0.185,0.125,0.303,0.329,1.254,0.384,0.329,1.262,0.778,0.841,0.562,0.255,1.909,1.583,1.469,1.041,0.25,1.482,1.045,0.517,0.558,0.235,1.875,0.843,0.712,0.445,0.331,17.466,4.879,1.581,0.641,0.307,2.497,1.289,0.723,0.555,0.325,1.98,1.808,1.393,1.153,0.365,0
0.758,0.77,0.63,0.421,0.192,1.133,0.299,0.32,0.318,0.28,1.37,0.437,0.253,0.185,0.112,0.36,0.215,0.26,0.185,0.133,1.887,0.28,0.297,0.262,0.252,0.698,0.285,0.876,0.176,0.115,0.283,0.277,1.178,0.364,0.345,1.05,0.68,0.719,0.582,0.26,1.698,1.504,1.507,0.964,0.269,1.414,0.918,0.517,0.605,0.293,1.878,0.78,0.684,0.424,0.377,18.237,4.949,1.544,0.588,0.294,2.653,1.141,0.712,0.572,0.336,1.984,1.658,1.299,1.026,0.38,0
0.633,0.7,0.574,0.342,0.204,1.019,0.27,0.284,0.248,0.291,1.258,0.475,0.245,0.187,0.116,0.336,0.194,0.249,0.182,0.14,2.289,0.363,0.35,0.279,0.267,0.703,0.275,0.823,0.169,0.112,0.255,0.243,1.107,0.361,0.354,0.816,0.627,0.64,0.607,0.263,1.421,1.368,1.497,0.903,0.292,1.242,0.741,0.513,0.652,0.344,1.753,0.699,0.631,0.41,0.422,18.806,5.19,1.551,0.559,0.276,2.563,0.949,0.698,0.592,0.335,1.958,1.44,1.124,0.878,0.41,0
0.577,0.625,0.533,0.283,0.214,0.919,0.245,0.261,0.19,0.295,1.082,0.515,0.254,0.191,0.12,0.337,0.169,0.248,0.18,0.155,2.583,0.445,0.395,0.287,0.27,0.737,0.29,0.798,0.16,0.116,0.235,0.238,1.043,0.36,0.351,0.636,0.656,0.646,0.643,0.266,1.192,1.241,1.495,0.877,0.319,1.063,0.586,0.544,0.702,0.376,1.606,0.649,0.608,0.411,0.456,19.042,5.54,1.618,0.564,0.258,2.324,0.785,0.723,0.617,0.326,2.01,1.206,0.924,0.749,0.453,0
0.62,0.556,0.533,0.252,0.22,0.854,0.225,0.244,0.15,0.296,0.896,0.556,0.306,0.2,0.124,0.367,0.148,0.258,0.18,0.181,2.769,0.493,0.411,0.281,0.261,0.799,0.342,0.806,0.147,0.129,0.232,0.272,0.975,0.345,0.335,0.544,0.792,0.743,0.689,0.269,1.071,1.188,1.55,0.89,0.344,0.955,0.519,0.64,0.746,0.381,1.51,0.668,0.669,0.434,0.475,18.638,5.808,1.709,0.591,0.241,2.041,0.732,0.814,0.649,0.319,2.165,1.021,0.779,0.677,0.509,0
0.739,0.508,0.602,0.242,0.225,0.829,0.213,0.233,0.13,0.299,0.747,0.59,0.418,0.211,0.129,0.42,0.141,0.286,0.187,0.22,2.752,0.492,0.387,0.26,0.243,0.862,0.429,0.828,0.133,0.148,0.244,0.342,0.891,0.312,0.307,0.525,0.999,0.9,0.737,0.275,1.053,1.216,1.677,0.919,0.36,0.941,0.554,0.802,0.77,0.362,1.473,0.751,0.838,0.475,0.477,17.959,5.861,1.79,0.624,0.224,1.79,0.806,0.963,0.686,0.32,2.413,0.914,0.756,0.68,0.579,0
0.879,0.489,0.734,0.243,0.232,0.836,0.211,0.234,0.129,0.311,0.676,0.611,0.578,0.221,0.132,0.486,0.153,0.333,0.208,0.265,2.55,0.446,0.332,0.229,0.219,0.886,0.542,0.832,0.122,0.166,0.264,0.434,0.8,0.273,0.272,0.536,1.203,1.06,0.77,0.285,1.102,1.295,1.838,0.93,0.362,0.993,0.671,0.998,0.758,0.33,1.45,0.867,1.09,0.52,0.463,18.189,5.795,1.879,0.659,0.21,1.644,0.961,1.128,0.719,0.327,2.62,0.886,0.859,0.74,0.656,0
0.977,0.512,0.894,0.244,0.247,0.868,0.222,0.257,0.144,0.331,0.681,0.619,0.751,0.224,0.133,0.549,0.188,0.394,0.244,0.307,2.178,0.374,0.263,0.198,0.194,0.838,0.652,0.797,0.119,0.178,0.28,0.518,0.712,0.243,0.238,0.542,1.338,1.175,0.77,0.304,1.21,1.395,1.986,0.896,0.353,1.09,0.845,1.182,0.699,0.296,1.385,0.984,1.362,0.551,0.436,20.497,5.874,2.033,0.71,0.202,1.617,1.145,1.26,0.733,0.333,2.736,0.934,1.037,0.815,0.724,0
0.998,0.576,1.042,0.247,0.27,0.928,0.244,0.307,0.17,0.355,0.714,0.621,0.887,0.216,0.129,0.587,0.237,0.461,0.289,0.335,1.709,0.3,0.201,0.176,0.173,0.712,0.724,0.723,0.128,0.18,0.285,0.564,0.642,0.232,0.21,0.527,1.362,1.221,0.726,0.331,1.379,1.493,2.088,0.81,0.34,1.186,1.05,1.318,0.602,0.266,1.248,1.082,1.584,0.555,0.4,24.999,6.274,2.277,0.783,0.203,1.722,1.325,1.323,0.718,0.332,2.67,1.058,1.212,0.874,0.764,0
0.956,0.668,1.149,0.264,0.3,1.005,0.278,0.388,0.201,0.374,0.742,0.623,0.945,0.2,0.121,0.587,0.284,0.528,0.334,0.344,1.248,0.252,0.162,0.171,0.159,0.545,0.735,0.627,0.15,0.172,0.285,0.552,0.6,0.243,0.192,0.516,1.283,1.209,0.644,0.362,1.638,1.598,2.148,0.7,0.33,1.311,1.271,1.404,0.497,0.242,1.086,1.161,1.707,0.538,0.359,30.079,6.904,2.546,0.869,0.21,1.962,1.506,1.316,0.677,0.322,2.539,1.251,1.326,0.918,0.763,0
0.915,0.76,1.203,0.307,0.332,1.107,0.318,0.494,0.228,0.382,0.713,0.622,0.911,0.18,0.109,0.552,0.319,0.597,0.365,0.332,0.869,0.249,0.156,0.181,0.152,0.42,0.698,0.536,0.181,0.156,0.339,0.495,0.583,0.27,0.186,0.556,1.134,1.175,0.544,0.387,2.014,1.7,2.186,0.611,0.326,1.479,1.475,1.45,0.421,0.22,0.998,1.202,1.712,0.519,0.32,33.367,7.451,2.704,0.939,0.22,2.378,1.667,1.258,0.626,0.309,2.452,1.46,1.351,0.969,0.723,0
1.091,0.874,1.226,0.392,0.359,1.256,0.393,0.618,0.254,0.378,0.659,0.622,0.808,0.162,0.097,0.588,0.367,0.681,0.384,0.308,0.773,0.346,0.206,0.206,0.153,0.547,0.668,0.465,0.216,0.135,0.688,0.433,0.588,0.308,0.193,0.828,0.974,1.166,0.454,0.402,2.664,1.771,2.255,0.574,0.327,1.815,1.631,1.484,0.4,0.2,1.186,1.211,1.616,0.522,0.289,33.726,7.594,2.645,0.963,0.23,3.039,1.805,1.178,0.592,0.301,2.704,1.668,1.309,1.065,0.659,0
1.781,1.045,1.264,0.516,0.379,1.657,0.535,0.762,0.286,0.366,0.639,0.627,0.689,0.154,0.086,0.889,0.463,0.807,0.396,0.284,1.257,0.639,0.324,0.25,0.162,1.195,0.744,0.43,0.252,0.118,1.629,0.436,0.618,0.352,0.214,1.515,0.876,1.225,0.395,0.405,3.754,1.826,2.421,0.596,0.33,2.418,1.754,1.563,0.438,0.184,1.79,1.207,1.472,0.56,0.274,30.978,7.184,2.37,0.926,0.236,4.097,1.919,1.12,0.596,0.304,3.505,1.872,1.261,1.229,0.596,0
3.225,1.272,1.37,0.658,0.39,2.366,0.748,0.927,0.332,0.352,0.727,0.631,0.608,0.156,0.079,1.617,0.625,0.989,0.413,0.268,2.46,1.199,0.501,0.314,0.175,2.592,1.004,0.437,0.29,0.109,3.36,0.551,0.679,0.394,0.247,2.783,0.874,1.367,0.371,0.398,5.462,1.885,2.703,0.657,0.336,3.423,1.868,1.721,0.52,0.176,2.894,1.205,1.335,0.628,0.28,25.685,6.318,1.966,0.838,0.238,5.585,1.996,1.123,0.644,0.32,4.974,2.051,1.269,1.451,0.551,0
5.3,1.514,1.58,0.786,0.389,3.387,0.996,1.106,0.389,0.344,0.944,0.627,0.596,0.169,0.074,2.746,0.825,1.21,0.438,0.265,4.188,1.982,0.703,0.39,0.19,4.686,1.446,0.481,0.333,0.115,5.679,0.775,0.766,0.425,0.289,4.485,0.961,1.567,0.375,0.385,7.597,1.998,3.075,0.729,0.349,4.686,1.997,1.945,0.615,0.179,4.306,1.225,1.238,0.7,0.304,19.179,5.298,1.56,0.726,0.237,7.293,2.037,1.21,0.72,0.341,6.845,2.178,1.376,1.686,0.529,0
7.58,1.705,1.885,0.864,0.376,4.451,1.21,1.276,0.445,0.343,1.25,0.61,0.649,0.189,0.072,4.029,1.012,1.419,0.464,0.27,6.027,2.808,0.877,0.464,0.203,7.1,1.972,0.539,0.381,0.141,8.087,1.049,0.859,0.435,0.334,6.286,1.1,1.763,0.399,0.368,9.765,2.214,3.469,0.789,0.377,5.984,2.146,2.174,0.695,0.189,5.703,1.274,1.192,0.748,0.335,13.32,4.394,1.259,0.629,0.234,8.803,2.06,1.381,0.794,0.36,8.682,2.23,1.575,1.867,0.518,0
9.36,1.786,2.221,0.872,0.349,5.246,1.329,1.407,0.479,0.343,1.546,0.583,0.734,0.208,0.07,5.057,1.129,1.549,0.479,0.273,7.329,3.434,0.974,0.523,0.212,9.181,2.419,0.582,0.431,0.185,9.824,1.288,0.938,0.419,0.376,7.612,1.229,1.886,0.442,0.352,11.279,2.524,3.804,0.833,0.423,6.863,2.279,2.322,0.739,0.2,6.614,1.334,1.182,0.752,0.36,9.517,3.759,1.097,0.568,0.231,9.6,2.082,1.599,0.835,0.367,9.852,2.186,1.813,1.933,0.498,0
10.045,1.721,2.484,0.809,0.31,5.488,1.317,1.468,0.477,0.34,1.717,0.545,0.8,0.216,0.067,5.467,1.145,1.545,0.47,0.266,7.699,3.649,0.966,0.555,0.215,10.277,2.636,0.594,0.477,0.236,10.302,1.421,0.986,0.38,0.403,8.015,1.302,1.882,0.509,0.341,11.62,2.87,4.005,0.862,0.477,7.011,2.351,2.326,0.736,0.205,6.717,1.373,1.182,0.703,0.367,8.268,3.395,1.042,0.539,0.229,9.31,2.102,1.792,0.821,0.359,9.912,2.046,2.001,1.861,0.458,0
9.376,1.519,2.573,0.696,0.264,5.059,1.178,1.452,0.44,0.33,1.684,0.497,0.81,0.21,0.063,5.113,1.068,1.397,0.437,0.248,6.928,3.378,0.864,0.558,0.213,10.034,2.542,0.567,0.507,0.28,9.321,1.401,0.991,0.326,0.409,7.303,1.286,1.744,0.607,0.339,10.584,3.123,4.036,0.891,0.525,6.294,2.298,2.167,0.695,0.2,5.932,1.349,1.16,0.617,0.356,8.92,3.187,1.021,0.52,0.228,7.98,2.083,1.88,0.753,0.339,8.78,1.815,2.055,1.666,0.4,0
7.597,1.242,2.447,0.569,0.22,4.101,0.959,1.373,0.383,0.313,1.473,0.444,0.759,0.19,0.059,4.152,0.94,1.154,0.397,0.223,5.366,2.717,0.714,0.531,0.209,8.542,2.172,0.512,0.51,0.302,7.222,1.235,0.952,0.273,0.389,5.699,1.188,1.522,0.729,0.348,8.466,3.188,3.918,0.934,0.55,4.955,2.103,1.904,0.644,0.19,4.521,1.239,1.111,0.527,0.331,10.348,2.975,0.96,0.491,0.226,5.98,1.978,1.833,0.657,0.314,6.794,1.526,1.948,1.399,0.342,0
