41 :: {"pow":[1.6,0.96,0.42,0.301,0.102,0.663,0.361,0.153,0.127,0.057,0.935,0.569,0.361,0.183,0.109,0.546,0.385,0.278,0.174,0.118,0.62,0.563,0.37,0.105,0.166,0.373,0.139,0.114,0.077,0.079,0.327,0.204,0.13,0.104,0.137,0.418,0.226,0.162,0.143,0.073,1.623,0.555,0.437,0.239,0.141,0.332,0.156,0.087,0.128,0.037,1.319,1.163,0.782,0.439,0.123,1.627,1.814,0.604,0.56,0.128,1.141,1.237,0.954,0.629,0.145,1.617,1.387,0.581,0.779,0.176],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.4676} 
42 :: {"pow":[1.599,1.082,0.454,0.269,0.107,0.635,0.42,0.128,0.1,0.054,0.811,0.723,0.346,0.189,0.108,0.536,0.46,0.287,0.162,0.11,0.511,0.444,0.288,0.106,0.17,0.325,0.137,0.08,0.075,0.081,0.291,0.186,0.126,0.105,0.146,0.458,0.253,0.145,0.15,0.081,1.646,0.604,0.416,0.256,0.131,0.306,0.153,0.092,0.125,0.033,1.477,1.398,0.789,0.393,0.129,1.517,1.987,0.595,0.518,0.121,1.266,1.503,0.88,0.568,0.141,1.612,1.57,0.595,0.726,0.178],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.5931} 
43 :: {"pow":[1.623,1.25,0.529,0.266,0.117,0.606,0.476,0.135,0.081,0.054,0.771,0.921,0.348,0.21,0.105,0.525,0.538,0.318,0.151,0.1,0.405,0.322,0.207,0.105,0.166,0.266,0.131,0.055,0.079,0.083,0.257,0.171,0.127,0.103,0.143,0.529,0.294,0.123,0.163,0.091,1.763,0.682,0.412,0.276,0.125,0.336,0.198,0.11,0.128,0.032,1.753,1.768,0.859,0.37,0.138,1.589,2.131,0.625,0.502,0.117,1.615,1.954,0.898,0.519,0.136,1.786,1.781,0.684,0.716,0.178],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.7187} 
44 :: {"pow":[1.686,1.443,0.623,0.285,0.129,0.586,0.525,0.169,0.073,0.059,0.821,1.127,0.357,0.246,0.1,0.527,0.61,0.365,0.144,0.09,0.317,0.225,0.143,0.104,0.156,0.209,0.121,0.044,0.089,0.083,0.249,0.169,0.134,0.097,0.128,0.609,0.336,0.107,0.177,0.1,1.942,0.79,0.418,0.291,0.126,0.452,0.305,0.136,0.135,0.033,2.188,2.352,0.978,0.373,0.148,1.855,2.276,0.671,0.505,0.116,2.268,2.709,1.0,0.491,0.13,2.164,2.054,0.818,0.741,0.175],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.8444} 
45 :: {"pow":[1.767,1.601,0.704,0.315,0.139,0.572,0.551,0.212,0.072,0.065,0.921,1.28,0.36,0.289,0.094,0.542,0.652,0.413,0.14,0.082,0.249,0.168,0.102,0.108,0.141,0.166,0.113,0.046,0.103,0.082,0.274,0.181,0.143,0.088,0.106,0.665,0.367,0.101,0.182,0.105,2.075,0.92,0.423,0.295,0.131,0.655,0.473,0.165,0.142,0.036,2.771,3.136,1.091,0.393,0.156,2.232,2.425,0.703,0.511,0.119,3.254,3.763,1.129,0.485,0.125,2.681,2.369,0.946,0.771,0.17],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.97} 
46 :: {"pow":[1.835,1.646,0.735,0.337,0.145,0.552,0.538,0.242,0.073,0.071,1.01,1.319,0.348,0.327,0.089,0.564,0.641,0.441,0.137,0.075,0.212,0.145,0.081,0.12,0.126,0.14,0.109,0.055,0.119,0.078,0.321,0.199,0.144,0.077,0.082,0.676,0.373,0.102,0.174,0.106,2.108,1.034,0.411,0.282,0.141,0.904,0.671,0.193,0.145,0.041,3.426,3.965,1.131,0.415,0.162,2.596,2.523,0.69,0.501,0.125,4.481,4.915,1.207,0.491,0.123,3.213,2.648,1.02,0.779,0.164],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.0953} 
47 :: {"pow":[1.849,1.537,0.701,0.337,0.145,0.51,0.48,0.247,0.073,0.074,1.043,1.217,0.318,0.351,0.086,0.582,0.568,0.433,0.133,0.071,0.209,0.143,0.07,0.139,0.113,0.128,0.109,0.06,0.134,0.071,0.364,0.21,0.134,0.066,0.06,0.632,0.354,0.107,0.153,0.105,1.975,1.103,0.378,0.255,0.152,1.129,0.853,0.218,0.141,0.046,4.027,4.629,1.061,0.425,0.166,2.8,2.504,0.624,0.466,0.13,5.723,5.874,1.18,0.495,0.123,3.607,2.796,1.027,0.748,0.156],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.2205} 
48 :: {"pow":[1.787,1.301,0.615,0.31,0.139,0.439,0.388,0.226,0.072,0.072,1.011,1.002,0.274,0.352,0.086,0.596,0.448,0.393,0.13,0.067,0.226,0.15,0.066,0.163,0.102,0.118,0.113,0.058,0.145,0.064,0.376,0.205,0.111,0.058,0.044,0.55,0.321,0.117,0.127,0.103,1.721,1.114,0.345,0.228,0.162,1.255,0.968,0.239,0.132,0.051,4.429,4.965,0.905,0.42,0.166,2.772,2.357,0.529,0.414,0.132,6.695,6.399,1.063,0.487,0.126,3.731,2.77,0.994,0.679,0.146],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.3454} 
49 :: {"pow":[1.653,1.024,0.52,0.268,0.132,0.35,0.287,0.195,0.073,0.067,0.934,0.747,0.227,0.333,0.088,0.604,0.32,0.338,0.133,0.065,0.265,0.16,0.075,0.184,0.095,0.104,0.115,0.05,0.151,0.058,0.342,0.182,0.084,0.053,0.034,0.449,0.297,0.135,0.106,0.102,1.378,1.077,0.348,0.22,0.169,1.239,0.991,0.259,0.12,0.055,4.51,4.915,0.73,0.405,0.163,2.513,2.118,0.442,0.358,0.131,7.133,6.362,0.917,0.473,0.129,3.52,2.596,0.971,0.591,0.135],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.4707} 
50 :: {"pow":[1.453,0.793,0.461,0.232,0.126,0.26,0.205,0.171,0.077,0.062,0.826,0.52,0.19,0.299,0.091,0.597,0.219,0.298,0.148,0.064,0.342,0.175,0.109,0.197,0.093,0.09,0.116,0.041,0.15,0.053,0.277,0.149,0.062,0.051,0.03,0.355,0.296,0.165,0.099,0.103,1.037,1.018,0.408,0.245,0.174,1.085,0.932,0.281,0.112,0.057,4.242,4.551,0.606,0.391,0.16,2.11,1.859,0.407,0.314,0.127,6.956,5.846,0.822,0.468,0.135,3.016,2.354,1.001,0.506,0.13],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.5964} 
51 :: {"pow":[1.214,0.663,0.46,0.216,0.124,0.214,0.164,0.166,0.087,0.059,0.693,0.365,0.169,0.258,0.092,0.565,0.169,0.287,0.17,0.065,0.472,0.199,0.172,0.201,0.096,0.075,0.113,0.036,0.144,0.051,0.211,0.115,0.051,0.051,0.031,0.285,0.328,0.203,0.109,0.106,0.768,0.972,0.532,0.298,0.177,0.853,0.832,0.305,0.11,0.06,3.731,4.073,0.569,0.386,0.161,1.696,1.671,0.443,0.287,0.124,6.451,5.179,0.835,0.487,0.146,2.427,2.192,1.094,0.439,0.133],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.722} 
52 :: {"pow":[0.99,0.64,0.503,0.226,0.126,0.246,0.183,0.18,0.1,0.058,0.563,0.29,0.166,0.217,0.089,0.52,0.177,0.3,0.195,0.069,0.643,0.232,0.254,0.202,0.102,0.061,0.108,0.041,0.136,0.051,0.163,0.09,0.051,0.052,0.034,0.237,0.384,0.247,0.13,0.11,0.617,0.956,0.696,0.359,0.179,0.61,0.73,0.326,0.115,0.062,3.151,3.641,0.61,0.388,0.17,1.392,1.581,0.543,0.274,0.124,6.176,4.671,0.964,0.532,0.165,2.002,2.198,1.217,0.394,0.151],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.8476} 
53 :: {"pow":[0.846,0.695,0.554,0.256,0.132,0.351,0.272,0.203,0.113,0.059,0.463,0.282,0.175,0.181,0.085,0.464,0.237,0.32,0.213,0.075,0.817,0.273,0.335,0.208,0.111,0.05,0.108,0.055,0.128,0.053,0.145,0.077,0.06,0.054,0.04,0.206,0.444,0.291,0.151,0.112,0.567,0.965,0.861,0.404,0.181,0.418,0.65,0.335,0.121,0.066,2.685,3.328,0.683,0.394,0.188,1.274,1.577,0.668,0.267,0.128,6.497,4.499,1.158,0.596,0.193,1.93,2.39,1.316,0.372,0.184],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904980.9733} 
54 :: {"pow":[0.814,0.796,0.575,0.296,0.139,0.498,0.418,0.219,0.122,0.061,0.419,0.327,0.189,0.155,0.081,0.419,0.332,0.323,0.218,0.081,0.934,0.314,0.391,0.221,0.12,0.043,0.113,0.071,0.12,0.054,0.146,0.078,0.073,0.057,0.047,0.171,0.485,0.327,0.164,0.114,0.568,0.974,0.983,0.414,0.179,0.3,0.591,0.325,0.125,0.071,2.432,3.15,0.738,0.396,0.215,1.322,1.63,0.771,0.259,0.133,7.493,4.683,1.338,0.661,0.223,2.226,2.724,1.344,0.374,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.099} 
55 :: {"pow":[0.874,0.915,0.551,0.332,0.147,0.628,0.589,0.218,0.124,0.063,0.427,0.415,0.197,0.145,0.082,0.381,0.443,0.298,0.21,0.086,0.952,0.343,0.407,0.24,0.127,0.04,0.123,0.084,0.112,0.054,0.151,0.088,0.087,0.061,0.053,0.133,0.492,0.349,0.164,0.114,0.553,0.965,1.036,0.386,0.172,0.248,0.537,0.295,0.123,0.078,2.366,3.066,0.742,0.388,0.244,1.461,1.715,0.82,0.248,0.139,8.737,5.056,1.434,0.704,0.249,2.73,3.105,1.283,0.398,0.264],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.2233} 
56 :: {"pow":[0.974,1.035,0.491,0.357,0.155,0.692,0.745,0.202,0.121,0.064,0.464,0.537,0.197,0.151,0.087,0.353,0.549,0.252,0.196,0.091,0.853,0.353,0.383,0.259,0.132,0.038,0.13,0.087,0.104,0.052,0.145,0.104,0.098,0.063,0.058,0.097,0.466,0.352,0.15,0.114,0.497,0.956,1.01,0.331,0.16,0.241,0.474,0.25,0.113,0.083,2.369,2.998,0.695,0.373,0.266,1.581,1.802,0.807,0.234,0.143,9.607,5.338,1.42,0.712,0.264,3.197,3.408,1.154,0.439,0.289],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.3476} 
57 :: {"pow":[1.062,1.151,0.428,0.37,0.163,0.683,0.854,0.185,0.117,0.065,0.509,0.674,0.187,0.173,0.095,0.336,0.64,0.199,0.185,0.094,0.671,0.344,0.333,0.271,0.137,0.038,0.131,0.083,0.094,0.047,0.123,0.122,0.104,0.063,0.061,0.075,0.418,0.339,0.13,0.113,0.427,0.992,0.922,0.273,0.144,0.242,0.412,0.2,0.103,0.086,2.285,2.893,0.614,0.359,0.275,1.589,1.864,0.741,0.224,0.145,9.552,5.31,1.294,0.684,0.264,3.409,3.526,0.992,0.486,0.293],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.4719} 
58 :: {"pow":[1.162,1.263,0.396,0.38,0.17,0.638,0.915,0.187,0.117,0.067,0.545,0.799,0.167,0.202,0.103,0.332,0.714,0.155,0.186,0.097,0.486,0.327,0.278,0.267,0.141,0.043,0.122,0.076,0.086,0.041,0.097,0.142,0.107,0.063,0.061,0.073,0.367,0.313,0.112,0.111,0.381,1.121,0.806,0.232,0.128,0.235,0.379,0.16,0.097,0.084,2.039,2.743,0.533,0.355,0.269,1.452,1.878,0.652,0.226,0.144,8.416,4.927,1.104,0.634,0.252,3.27,3.41,0.843,0.52,0.275],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.5961} 
59 :: {"pow":[1.273,1.379,0.419,0.393,0.176,0.613,0.949,0.228,0.129,0.074,0.585,0.883,0.144,0.226,0.106,0.345,0.773,0.132,0.197,0.101,0.369,0.309,0.236,0.247,0.145,0.057,0.106,0.069,0.078,0.035,0.078,0.162,0.104,0.063,0.06,0.092,0.33,0.279,0.103,0.105,0.386,1.362,0.691,0.215,0.115,0.219,0.405,0.141,0.1,0.078,1.699,2.566,0.467,0.363,0.25,1.212,1.819,0.563,0.239,0.141,6.655,4.283,0.885,0.579,0.232,2.872,3.075,0.719,0.521,0.244],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.7203} 
60 :: {"pow":[1.443,1.52,0.497,0.414,0.18,0.669,0.989,0.312,0.157,0.086,0.654,0.915,0.125,0.236,0.106,0.399,0.817,0.129,0.214,0.104,0.36,0.298,0.209,0.216,0.147,0.081,0.086,0.066,0.073,0.031,0.082,0.179,0.096,0.066,0.056,0.123,0.313,0.241,0.106,0.097,0.418,1.67,0.586,0.221,0.109,0.196,0.498,0.141,0.108,0.068,1.423,2.382,0.423,0.377,0.224,0.952,1.673,0.491,0.256,0.137,4.966,3.578,0.675,0.528,0.209,2.374,2.596,0.622,0.485,0.211],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.8445} 
61 :: {"pow":[1.659,1.68,0.607,0.436,0.182,0.821,1.057,0.423,0.201,0.104,0.784,0.898,0.119,0.231,0.105,0.492,0.844,0.139,0.231,0.11,0.437,0.293,0.194,0.184,0.145,0.111,0.069,0.067,0.07,0.03,0.111,0.193,0.084,0.071,0.051,0.159,0.316,0.202,0.12,0.088,0.464,1.948,0.487,0.241,0.11,0.174,0.628,0.148,0.115,0.057,1.306,2.208,0.396,0.388,0.201,0.758,1.442,0.436,0.269,0.134,3.884,3.021,0.508,0.486,0.188,1.968,2.065,0.543,0.422,0.19],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904981.9688} 
62 :: {"pow":[1.866,1.822,0.718,0.45,0.184,1.036,1.143,0.53,0.25,0.126,0.955,0.847,0.135,0.212,0.107,0.611,0.842,0.154,0.242,0.121,0.546,0.29,0.182,0.156,0.14,0.138,0.057,0.069,0.066,0.031,0.161,0.203,0.07,0.077,0.049,0.192,0.323,0.168,0.141,0.08,0.504,2.094,0.393,0.267,0.119,0.153,0.746,0.149,0.115,0.047,1.344,2.045,0.381,0.386,0.189,0.653,1.155,0.394,0.27,0.136,3.502,2.712,0.398,0.45,0.172,1.658,1.566,0.492,0.353,0.186],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.0931} 
63 :: {"pow":[2.017,1.895,0.799,0.447,0.189,1.232,1.206,0.598,0.291,0.15,1.129,0.781,0.169,0.187,0.113,0.71,0.796,0.167,0.246,0.139,0.636,0.28,0.169,0.136,0.132,0.16,0.051,0.068,0.062,0.033,0.227,0.208,0.059,0.083,0.049,0.222,0.327,0.142,0.164,0.075,0.544,2.056,0.317,0.293,0.129,0.146,0.807,0.136,0.107,0.04,1.457,1.89,0.371,0.37,0.19,0.645,0.861,0.358,0.258,0.144,3.57,2.624,0.333,0.417,0.164,1.448,1.169,0.474,0.304,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.2173} 
64 :: {"pow":[2.035,1.858,0.831,0.424,0.199,1.333,1.197,0.606,0.309,0.171,1.241,0.716,0.214,0.164,0.122,0.744,0.697,0.175,0.245,0.16,0.7,0.262,0.156,0.123,0.126,0.176,0.049,0.061,0.057,0.034,0.306,0.206,0.06,0.088,0.054,0.251,0.321,0.123,0.181,0.073,0.616,1.853,0.283,0.313,0.138,0.147,0.789,0.116,0.092,0.036,1.515,1.734,0.364,0.344,0.2,0.669,0.608,0.327,0.237,0.159,3.593,2.628,0.298,0.39,0.165,1.336,0.912,0.484,0.286,0.226],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.3416} 
65 :: {"pow":[1.922,1.706,0.808,0.384,0.214,1.31,1.091,0.55,0.3,0.183,1.254,0.664,0.257,0.148,0.132,0.716,0.558,0.179,0.238,0.179,0.774,0.241,0.148,0.117,0.122,0.193,0.052,0.051,0.053,0.034,0.404,0.2,0.075,0.092,0.061,0.279,0.308,0.11,0.187,0.072,0.753,1.564,0.307,0.324,0.14,0.168,0.704,0.096,0.076,0.034,1.454,1.556,0.363,0.315,0.213,0.688,0.416,0.295,0.217,0.175,3.278,2.569,0.276,0.372,0.175,1.338,0.785,0.514,0.299,0.252],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.4659} 
66 :: {"pow":[1.704,1.462,0.742,0.336,0.229,1.197,0.908,0.452,0.269,0.184,1.178,0.616,0.288,0.142,0.136,0.652,0.411,0.18,0.227,0.189,0.89,0.228,0.147,0.117,0.121,0.211,0.057,0.039,0.053,0.032,0.514,0.192,0.103,0.095,0.068,0.298,0.29,0.1,0.179,0.07,0.967,1.28,0.38,0.327,0.138,0.198,0.585,0.085,0.064,0.033,1.258,1.344,0.368,0.295,0.222,0.676,0.283,0.263,0.209,0.189,2.622,2.354,0.257,0.369,0.193,1.475,0.746,0.55,0.331,0.272],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.5901} 
67 :: {"pow":[1.464,1.167,0.649,0.293,0.243,1.046,0.687,0.347,0.232,0.173,1.07,0.568,0.305,0.143,0.134,0.597,0.282,0.183,0.214,0.187,1.056,0.229,0.158,0.122,0.125,0.228,0.067,0.03,0.059,0.031,0.623,0.183,0.136,0.097,0.072,0.304,0.269,0.091,0.161,0.067,1.22,1.071,0.471,0.329,0.136,0.248,0.468,0.085,0.061,0.032,1.051,1.113,0.375,0.293,0.224,0.681,0.202,0.234,0.225,0.194,1.91,1.982,0.242,0.387,0.214,1.745,0.744,0.58,0.373,0.284],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.7144} 
68 :: {"pow":[1.266,0.879,0.552,0.263,0.251,0.888,0.475,0.266,0.201,0.156,0.989,0.512,0.311,0.149,0.127,0.585,0.191,0.19,0.2,0.173,1.245,0.247,0.181,0.13,0.13,0.24,0.078,0.027,0.071,0.031,0.7,0.175,0.16,0.096,0.073,0.289,0.242,0.081,0.138,0.063,1.449,0.967,0.545,0.334,0.139,0.291,0.379,0.097,0.069,0.032,0.86,0.891,0.375,0.312,0.221,0.707,0.164,0.213,0.266,0.191,1.259,1.527,0.23,0.423,0.233,2.051,0.734,0.587,0.421,0.293],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.8386} 
69 :: {"pow":[1.135,0.641,0.471,0.249,0.251,0.759,0.309,0.222,0.184,0.139,0.961,0.441,0.311,0.157,0.117,0.608,0.139,0.197,0.186,0.155,1.406,0.272,0.215,0.14,0.137,0.239,0.087,0.029,0.084,0.032,0.72,0.167,0.169,0.093,0.069,0.253,0.21,0.072,0.116,0.059,1.603,0.951,0.58,0.347,0.153,0.331,0.323,0.115,0.084,0.034,0.77,0.701,0.368,0.343,0.218,0.756,0.149,0.199,0.322,0.181,0.855,1.085,0.234,0.468,0.245,2.238,0.684,0.557,0.469,0.302],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904982.9629} 
70 :: {"pow":[1.076,0.468,0.42,0.248,0.242,0.679,0.205,0.217,0.181,0.124,0.966,0.358,0.312,0.168,0.109,0.661,0.121,0.204,0.177,0.139,1.482,0.298,0.255,0.15,0.141,0.223,0.093,0.037,0.095,0.033,0.672,0.159,0.163,0.087,0.063,0.205,0.174,0.068,0.1,0.056,1.662,0.985,0.587,0.369,0.174,0.346,0.29,0.137,0.101,0.036,0.751,0.564,0.365,0.374,0.217,0.803,0.151,0.198,0.38,0.172,0.666,0.74,0.264,0.505,0.248,2.198,0.584,0.498,0.513,0.312],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.0871} 
71 :: {"pow":[1.056,0.359,0.407,0.255,0.226,0.644,0.165,0.241,0.183,0.114,0.969,0.278,0.316,0.185,0.104,0.721,0.134,0.21,0.171,0.129,1.439,0.319,0.293,0.156,0.144,0.193,0.093,0.05,0.099,0.034,0.568,0.152,0.152,0.081,0.057,0.161,0.14,0.075,0.092,0.056,1.688,1.036,0.605,0.402,0.196,0.352,0.274,0.165,0.115,0.038,0.793,0.484,0.39,0.395,0.219,0.832,0.176,0.221,0.424,0.166,0.641,0.53,0.342,0.523,0.243,1.947,0.463,0.448,0.541,0.32],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.2114} 
72 :: {"pow":[1.045,0.305,0.429,0.264,0.209,0.638,0.184,0.283,0.183,0.108,0.927,0.218,0.32,0.209,0.103,0.775,0.179,0.212,0.169,0.126,1.292,0.341,0.324,0.156,0.144,0.155,0.089,0.067,0.095,0.034,0.441,0.147,0.15,0.078,0.051,0.135,0.118,0.098,0.089,0.056,1.768,1.093,0.676,0.442,0.213,0.352,0.273,0.198,0.124,0.04,0.866,0.463,0.471,0.399,0.219,0.834,0.228,0.272,0.443,0.165,0.727,0.455,0.489,0.522,0.235,1.578,0.374,0.456,0.545,0.32],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.3356} 
73 :: {"pow":[1.04,0.302,0.483,0.274,0.195,0.652,0.245,0.335,0.177,0.103,0.849,0.197,0.32,0.238,0.104,0.827,0.255,0.214,0.171,0.127,1.104,0.368,0.336,0.15,0.141,0.125,0.083,0.084,0.084,0.032,0.333,0.145,0.163,0.079,0.047,0.135,0.12,0.131,0.089,0.056,1.943,1.182,0.816,0.483,0.218,0.359,0.296,0.232,0.124,0.042,0.984,0.521,0.611,0.386,0.212,0.818,0.299,0.347,0.436,0.166,0.917,0.529,0.7,0.504,0.224,1.263,0.37,0.551,0.523,0.307],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.4599} 
74 :: {"pow":[1.044,0.33,0.55,0.282,0.187,0.663,0.322,0.386,0.169,0.095,0.781,0.216,0.319,0.266,0.105,0.882,0.343,0.218,0.173,0.126,0.929,0.404,0.329,0.141,0.136,0.112,0.075,0.098,0.068,0.03,0.263,0.144,0.188,0.085,0.045,0.161,0.152,0.164,0.089,0.055,2.198,1.341,0.987,0.511,0.211,0.371,0.357,0.26,0.118,0.042,1.171,0.687,0.781,0.359,0.196,0.812,0.377,0.435,0.406,0.165,1.255,0.78,0.935,0.477,0.213,1.133,0.465,0.715,0.482,0.28],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.5842} 
75 :: {"pow":[1.079,0.369,0.612,0.281,0.186,0.674,0.39,0.425,0.16,0.085,0.777,0.264,0.324,0.284,0.106,0.931,0.421,0.226,0.173,0.12,0.804,0.446,0.309,0.133,0.129,0.118,0.068,0.108,0.053,0.03,0.236,0.146,0.208,0.094,0.044,0.206,0.215,0.186,0.089,0.052,2.442,1.591,1.124,0.519,0.194,0.387,0.454,0.272,0.107,0.043,1.427,0.964,0.917,0.323,0.173,0.851,0.448,0.512,0.359,0.16,1.744,1.201,1.129,0.443,0.203,1.255,0.636,0.892,0.433,0.244],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.7084} 
76 :: {"pow":[1.167,0.392,0.658,0.269,0.189,0.667,0.425,0.443,0.154,0.074,0.862,0.312,0.343,0.287,0.106,0.969,0.465,0.236,0.169,0.108,0.738,0.48,0.288,0.13,0.121,0.141,0.061,0.114,0.043,0.032,0.241,0.153,0.21,0.103,0.046,0.256,0.29,0.193,0.088,0.05,2.571,1.889,1.169,0.5,0.172,0.395,0.567,0.263,0.095,0.045,1.699,1.303,0.972,0.282,0.149,0.961,0.491,0.564,0.306,0.154,2.3,1.713,1.234,0.405,0.194,1.541,0.822,1.015,0.387,0.205],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.8332} 
77 :: {"pow":[1.292,0.389,0.689,0.246,0.194,0.637,0.422,0.436,0.156,0.065,1.005,0.335,0.379,0.276,0.11,0.967,0.462,0.244,0.158,0.094,0.708,0.487,0.276,0.135,0.115,0.173,0.054,0.116,0.039,0.038,0.263,0.162,0.193,0.113,0.052,0.297,0.36,0.188,0.087,0.049,2.498,2.16,1.11,0.453,0.152,0.386,0.665,0.238,0.083,0.047,1.894,1.633,0.935,0.24,0.132,1.129,0.501,0.588,0.255,0.151,2.766,2.193,1.236,0.358,0.189,1.85,0.972,1.036,0.349,0.173],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904983.9575} 
78 :: {"pow":[1.416,0.382,0.709,0.222,0.201,0.586,0.39,0.404,0.167,0.059,1.145,0.331,0.434,0.259,0.12,0.918,0.419,0.248,0.145,0.081,0.69,0.458,0.276,0.147,0.113,0.204,0.052,0.114,0.041,0.048,0.289,0.168,0.165,0.124,0.062,0.321,0.419,0.187,0.086,0.051,2.222,2.327,0.983,0.385,0.137,0.353,0.729,0.208,0.073,0.049,1.927,1.906,0.834,0.204,0.128,1.313,0.509,0.597,0.211,0.154,2.979,2.538,1.157,0.305,0.189,2.065,1.093,0.955,0.318,0.153],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904984.0818} 
79 :: {"pow":[1.501,0.401,0.724,0.208,0.206,0.514,0.35,0.355,0.191,0.059,1.219,0.317,0.499,0.245,0.138,0.832,0.362,0.246,0.137,0.071,0.66,0.404,0.286,0.167,0.114,0.226,0.057,0.108,0.048,0.057,0.313,0.175,0.141,0.135,0.075,0.325,0.469,0.207,0.087,0.057,1.824,2.361,0.856,0.309,0.128,0.301,0.749,0.186,0.064,0.051,1.777,2.099,0.722,0.18,0.136,1.455,0.559,0.606,0.178,0.164,2.865,2.693,1.043,0.25,0.193,2.109,1.216,0.813,0.295,0.146],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904984.206} 
80 :: {"pow":[1.493,0.468,0.737,0.217,0.209,0.436,0.321,0.299,0.228,0.063,1.187,0.317,0.559,0.242,0.161,0.725,0.316,0.239,0.144,0.066,0.607,0.342,0.295,0.195,0.118,0.228,0.068,0.099,0.057,0.065,0.331,0.185,0.136,0.143,0.089,0.312,0.514,0.257,0.09,0.064,1.402,2.271,0.787,0.24,0.126,0.249,0.73,0.178,0.057,0.052,1.475,2.198,0.643,0.177,0.153,1.503,0.681,0.624,0.159,0.177,2.442,2.657,0.942,0.207,0.199,1.947,1.355,0.673,0.28,0.148],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904984.3303} 
81 :: {"pow":[1.386,0.58,0.747,0.251,0.21,0.353,0.311,0.248,0.276,0.07,1.058,0.347,0.603,0.253,0.183,0.618,0.298,0.23,0.173,0.066,0.54,0.287,0.294,0.234,0.123,0.209,0.084,0.09,0.067,0.068,0.339,0.2,0.155,0.145,0.101,0.291,0.557,0.333,0.098,0.072,1.044,2.083,0.799,0.187,0.128,0.214,0.68,0.183,0.053,0.052,1.105,2.198,0.625,0.194,0.172,1.443,0.87,0.65,0.154,0.188,1.838,2.483,0.879,0.186,0.206,1.635,1.498,0.588,0.276,0.158],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904984.4545} 
